Tiempo_s,Error_Abs_h1_cm,Error_Abs_h2_cm
463.6500120162964,-0.024551438496699107,-0.0004939493008462859
463.700008392334,-0.023929436198454057,-0.0005871837410069414
463.7500047683716,-0.023280794998889465,-0.0006842828211728325
463.8000011444092,-0.02261225486099236,-0.0007753434013289817
463.8499975204468,-0.02191322441435703,-0.0008666455214856317
463.8999938964844,-0.021195578831861156,-0.000963503061651716
463.949990272522,-0.020465095224633106,-0.0010618098418201105
463.99998664855957,-0.01970219560495784,-0.0011506965619717535
464.04998302459717,-0.01891779229385715,-0.0012395832821247843
464.10001516342163,-0.018118625254315984,-0.0013284700022771212
464.15001153945923,-0.01731271825178987,-0.0014301583424518316
464.2000079154968,-0.016489158965258405,-0.0015117988625912293
464.2500042915344,-0.015650194049049437,-0.0016062410027530005
464.300000667572,-0.014802242515526975,-0.0016915046228999087
464.3499970436096,-0.013953970031387042,-0.001776768243045429
464.3999934196472,-0.013072318682945394,-0.0018661380431987673
464.4499897956848,-0.012200937754288516,-0.0019538170633492946
464.4999861717224,-0.011309978837915208,-0.002036423743490695
464.54998254776,-0.010420624674634116,-0.0021221704436379107
464.6000146865845,-0.009526456252078458,-0.0021977724637675666
464.65001106262207,-0.00863581828632401,-0.00227385756389753
464.70000743865967,-0.00773009564151092,-0.0023448703240197544
464.75000381469727,-0.006835927218955262,-0.002416607704142787
464.80000019073486,-0.00594657305567417,-0.0024960743642783723
464.84999656677246,-0.005032184744166446,-0.0025547685843792245
464.89999294281006,-0.004147002938922895,-0.002635684484517814
464.94998931884766,-0.003230367973087317,-0.0026926879246151614
464.99998569488525,-0.002359307995048604,-0.002755971404724139
465.0500178337097,-0.001458078658890527,-0.002819254884832423
465.1000142097473,-0.0005581331252065003,-0.0028757752449294627
465.1500105857849,0.00029238601326198044,-0.002931087905023999
465.2000069618225,0.0011592736332624587,-0.0029810866851102957
465.2500033378601,0.0020367526236672595,-0.003027462365189082
465.2999997138977,0.0028689775768926673,-0.003070698025263441
465.3499960899353,0.003719496715361148,-0.00311803986534423
465.3999924659729,0.004553647372296243,-0.0031706955854346464
465.4499888420105,0.00536950384398896,-0.003202337325489135
465.4999852180481,0.00618856982186472,-0.00323880986555225
465.55001735687256,0.006990946367589623,-0.003268760825603234
465.60001373291016,0.007784336296001726,-0.0033059579856671573
465.65001010894775,0.008572270063903625,-0.003326005805701082
465.70000648498535,0.009325220214410901,-0.003350884425743633
465.75000286102295,0.0100634066364777,-0.0033779369057899966
465.79999923706055,0.010804802564727545,-0.00339339546581649
465.84999561309814,0.011518596739804043,-0.003409095565843484
465.89999198913574,0.012229502359315664,-0.0034235879658686685
465.94998836517334,0.01292628615162314,-0.0034218971858658576
465.99998474121094,0.013577815906751223,-0.003442428085900784
466.0500168800354,0.014253416958251441,-0.0034462927259067133
466.100013256073,0.014892750589885068,-0.0034400126858971647
466.1500096321106,0.015508012925145864,-0.0034402542258969715
466.2000060081482,0.016120707655461336,-0.003429868005878911
466.2500023841858,0.01670804728693201,-0.003414167905852611
466.2999987602234,0.01728094414057968,-0.0034035401458340497
466.349995136261,0.017823350685489125,-0.0033948447058188003
466.3999915122986,0.018348425897012077,-0.0033731061057820644
466.4499878883362,0.018868044948022744,-0.0033571644657545696
466.4999842643738,0.019354927035968722,-0.003331319685710016
466.55001640319824,0.019849511938752756,-0.0033040256656638456
466.60001277923584,0.020309434174762414,-0.0032760070256154794
466.65000915527344,0.02074849462058298,-0.003237360625549246
466.70000553131104,0.02117471704167137,-0.0032086173655000716
466.75000190734863,0.021575905314533822,-0.0031653817054264066
466.79999828338623,0.021961687957718773,-0.0031313245653676047
466.8499946594238,0.02232051074896671,-0.003077219605274878
466.8999910354614,0.02267837068836015,-0.0030378485852071424
466.949987411499,0.023006703170869863,-0.002982535925112606
466.9999837875366,0.023318346221229413,-0.002928430965019879
467.0500159263611,0.023604955123363025,-0.0028859199249463285
467.1000123023987,0.02386877653159647,-0.0028238441448405482
467.1500086784363,0.024112699001496707,-0.0027564544847244465
467.2000050544739,0.024347634854084838,-0.002699451044627099
467.2500014305115,0.024561067015247545,-0.0026236074844969426
467.2999978065491,0.02474978597880248,-0.002561773244391663
467.34999418258667,0.024926629769479736,-0.002486171224261313
467.39999055862427,0.025065922337817736,-0.002410810744132158
467.44998693466187,0.025211954869139297,-0.0023414887640134385
467.49998331069946,0.02533455800532644,-0.00225815746387123
467.5500154495239,0.02543405269699664,-0.002184246223744385
467.6000118255615,0.025516857956515288,-0.0021023641636037926
467.6500082015991,0.025587467092538785,-0.00202168980346501
467.7000045776367,0.025608649833346042,-0.0019301461433085532
467.7500009536743,0.025663532389073873,-0.0018494717831697705
467.7999973297119,0.02567572851256833,-0.0017417449429853182
467.8499937057495,0.025678938018751374,-0.0016584136428424157
467.8999900817871,0.025634967784045337,-0.001559382242673213
467.9499864578247,0.025592281351812657,-0.0014673555025150609
467.9999828338623,0.02553675689484919,-0.0013746041423567945
468.05001497268677,0.02547385057366444,-0.001275572742186204
468.10001134872437,0.025382700598070018,-0.0011741259420126882
468.15000772476196,0.025278391647125947,-0.0010688145018318551
468.20000410079956,0.025155788510938804,-0.0009620538216487118
468.25000047683716,0.025012965485799593,-0.000860607021475196
468.29999685287476,0.024865007250768345,-0.0007536048012922458
468.34999322891235,0.024694261521838318,-0.0006516749211170347
468.39998960494995,0.02451485012621435,-0.0005403249809264599
468.44998598098755,0.024320995952767377,-0.00042003806072013483
468.49998235702515,0.024122648470664004,-0.00031086198053267844
468.5500144958496,0.02388707071683885,-0.00018912582032404313
468.6000108718872,0.023660158629708328,-8.429746014421147e-05
468.6500072479248,0.023409496196823837,3.333252005729981e-05
468.7000036239624,0.02314727954168122,0.00015192866026011997
468.75,0.02286548489882287,0.00026883402046082305
468.7999963760376,0.022570852231233035,0.00038622246066183363
468.8499927520752,0.022281675724153405,0.0005067509208686594
468.8999891281128,0.021961367007099913,0.0006202747210630466
468.9499855041504,0.021646193499939848,0.0007437016612744929
469.00001764297485,0.0213091953507355,0.0008661624414846303
469.05001401901245,0.020954223966906244,0.0009777539216763997
469.10001039505005,0.020606955397917126,0.0011052870418942762
469.15000677108765,0.020245885952340642,0.0012275062821046068
469.20000314712524,0.01987615084007091,0.0013579378823277977
469.24999952316284,0.019477209221537006,0.00147725864253212
469.29999589920044,0.01908853802278787,0.0016021348227465704
469.34999227523804,0.018669376515301206,0.0017163832429424597
469.39998865127563,0.01827332345233218,0.0018475394631671527
469.44998502731323,0.017844212475678217,0.0019678263833734777
469.5000171661377,0.017411250091605573,0.0020924610235867336
469.5500135421753,0.01698663242360801,0.00221733720380049
469.6000099182129,0.016543720570367376,0.0023366579640055063
469.6500062942505,0.01608508213683177,0.0024680557242307
469.7000026702881,0.01563318366627972,0.0025972796244520813
469.7499990463257,0.015172940479651897,0.002714426524652591
469.7999954223633,0.01468284888552357,0.002827467244846671
469.8499917984009,0.014201422958088489,0.0029537926650627377
469.8999881744385,0.013735081709713437,0.0030774611452753786
469.9499845504761,0.013248841523004484,0.003197506525481203
470.00001668930054,0.012753614718982731,0.00332528118569958
470.05001306533813,0.012255820310015653,0.003437355745891657
470.10000944137573,0.011757063049193384,0.003564164246109419
470.15000581741333,0.011257021985897758,0.0036810696063094284
470.2000021934509,0.010737402934886398,0.003799182666511941
470.2499985694885,0.010222919093767768,0.003912948006706829
470.2999949455261,0.00972095232676315,0.0040361334069184684
470.3499913215637,0.009207431337499017,0.004159801887130415
470.3999876976013,0.008671443804954965,0.004267287187314367
470.4499840736389,0.008155997111981145,0.004379844827507445
470.5000162124634,0.007631563801695912,0.00449119476769802
470.550012588501,0.007116117108722092,0.004608583207899725
470.6000089645386,0.006578203872468352,0.0047201746880908
470.6500053405762,0.0060483144016715285,0.004839495448295816
470.70000171661377,0.005522597288912939,0.004941183788469833
470.74999809265137,0.004997843028009541,0.005064610728681279
470.79999446868896,0.004456720285572757,0.005158569788842743
470.84999084472656,0.003919769901174208,0.005258808889013755
470.89998722076416,0.0033979041958343004,0.005358323369185347
470.94998359680176,0.0028670518731829797,0.005470397929377424
471.0000157356262,0.0023374833530050154,0.0055788493895626845
471.0500121116638,0.0018140128945742795,0.005672325369723147
471.1000084877014,0.0012953566954181095,0.005775221409899667
471.150004863739,0.0007754166937885831,0.005874494350070064
471.2000012397766,0.0002452062723735937,0.005972076510236957
471.2499976158142,-0.00026317950699711323,0.006065794030397226
471.2999939918518,-0.0007924270765576058,0.006159270010557688
471.3499903678894,-0.0013014547571653379,0.006259750650729895
471.399986743927,-0.0018265299686869019,0.006341874250870988
471.4499831199646,-0.00232592913074689,0.00643800717103557
471.50001525878906,-0.002838808218773997,0.006512401491162723
471.55001163482666,-0.0033317883684672034,0.006606843631324494
471.60000801086426,-0.003837927493510057,0.006692107251470708
471.65000438690186,-0.00433219144567662,0.0067696415916043695
471.70000076293945,-0.004813938323729866,0.006858769851756513
471.74999713897705,-0.005306276572186047,0.0069348549518871705
471.79999351501465,-0.005784492993438084,0.007012147752019637
471.84998989105225,-0.00626495606901728,0.007085575912145481
471.89998626708984,-0.006725520206263269,0.007161902552276639
471.94998264312744,-0.007201810923805618,0.0072261521923862315
472.0000147819519,-0.0076582027030140665,0.007301512672516081
472.0500111579895,-0.008119087790877527,0.007375906992643233
472.1000075340271,-0.008569381508338747,0.007438224312750208
472.1500039100647,-0.009000097238083538,0.00750972015287274
472.2000002861023,-0.009433701523393206,0.00757928367299196
472.2499966621399,-0.009857677290153743,0.007632664013083185
472.2999930381775,-0.010286788266807012,0.007698845973196783
472.3499894142151,-0.010705628823676205,0.007749810913284388
472.3999857902527,-0.011108742800248345,0.007810195913388052
472.4499821662903,-0.011515066283002834,0.007865750113482395
472.50001430511475,-0.011901490827424116,0.007914541193566882
472.55001068115234,-0.012297222939774977,0.007972752333666039
472.60000705718994,-0.012660218089061148,0.008019128013746213
472.65000343322754,-0.013038939818642986,0.008064054453823383
472.69999980926514,-0.013401614017310298,0.008106082413894544
472.74999618530273,-0.01374631498135409,0.008159704293986964
472.79999256134033,-0.014097755908380749,0.008186273694032326
472.84998893737793,-0.014439889267477829,0.008235789394116927
472.8999853134155,-0.014779775972246362,0.008267189594170915
472.95001745224,-0.01508275335591197,0.008304628294235339
473.0000138282776,-0.015385730739578274,0.008343274694301572
473.0500102043152,-0.01569416428375478,0.008372017954350747
473.1000065803528,-0.015983340790833717,0.008406316634409355
473.1500029563904,-0.01626674018678359,0.008430953714451406
473.199999332428,-0.01653665965676565,0.008460663134502583
473.2499957084656,-0.016801443916854286,0.008486024834546135
473.2999920845032,-0.017050501596647255,0.008501241854572128
473.34998846054077,-0.017294745017165658,0.008525878934614178
473.39998483657837,-0.017531606573463476,0.008544960594646794
473.45001697540283,-0.01774535968524435,0.008569839214689345
473.50001335144043,-0.017960075648881108,0.008582399294711218
473.550009727478,-0.01815906503222081,0.008595200914733592
473.6000061035156,-0.018349388748866574,0.008614282574765514
473.6500024795532,-0.018538107712420815,0.008620079534775449
473.6999988555908,-0.018711421046297555,0.00862660111478758
473.7499952316284,-0.01886226783689368,0.008643267374815189
473.799991607666,-0.019013114627489808,0.008651721274830632
473.8499879837036,-0.01915304909706414,0.008647615094822814
473.8999843597412,-0.019286564554273078,0.008646165854820503
473.9500164985657,-0.019392799208926143,0.008655585914836561
474.00001287460327,-0.019495503406779385,0.008651721274830632
474.05000925064087,-0.019596602851541106,0.008643025834814688
474.10000562667847,-0.019671384345602144,0.008645441234819001
474.15000200271606,-0.01974070967915298,0.008631431914795512
474.19999837875366,-0.019801369346009873,0.00863070729479401
474.24999475479126,-0.019851116691844972,0.008619596454775141
474.29999113082886,-0.01987294133388856,0.008610901014759892
474.34998750686646,-0.019903431642625397,0.008593751674731281
474.39998388290405,-0.0199069620994273,0.00858312391471272
474.4500160217285,-0.01991370206241086,0.008564042254680104
474.5000123977661,-0.019895728827786646,0.008544477514646487
474.5500087738037,-0.01986684327214064,0.008536023614631738
474.6000051498413,-0.01982640349423581,0.008510178834587878
474.6500015258789,-0.019768632382943796,0.00848747407454914
474.6999979019165,-0.019719847888963887,0.008463078534506896
474.7499942779541,-0.019653090160359765,0.008446170734478092
474.7999906539917,-0.019553916419307732,0.008417669014428725
474.8499870300293,-0.019464371196805524,0.008391099614383363
474.8999834060669,-0.019352680381640175,0.00836187327433388
474.95001554489136,-0.019223658233087637,0.008331680774281702
475.00001192092896,-0.019090142775879393,0.008301246734229023
475.05000829696655,-0.01893544457786389,0.00827177885417904
475.10000467300415,-0.01877721592304718,0.008234340154114617
475.15000104904175,-0.01860647019411646,0.008195693754048383
475.19999742507935,-0.018411011267577965,0.008163810473993394
475.24999380111694,-0.01821137998300193,0.008125888693928662
475.29999017715454,-0.017998589723075553,0.008098111593880797
475.34998655319214,-0.01777970140140195,0.008059223653814757
475.39998292922974,-0.017540914141394442,0.008012364893733581
475.4500150680542,-0.017282227943052342,0.007976858513673163
475.5000114440918,-0.017025146497802457,0.00794111059361155
475.5500078201294,-0.01674014234876106,0.007899565713540696
475.600004196167,-0.01645738485404752,0.007850291553456595
475.6500005722046,-0.016156654124710457,0.007801017393371801
475.6999969482422,-0.015838913012602984,0.007760438673302256
475.7499933242798,-0.015505766270818705,0.007708749113213148
475.7999897003174,-0.015162349109248963,0.0076659965331404845
475.849986076355,-0.01480192156490881,0.0076145485130518775
475.8999824523926,-0.014434433106966932,0.007574935952984335
475.95001459121704,-0.014052501871202744,0.007527835652903353
476.00001096725464,-0.013665114474926271,0.007472281452808316
476.05000734329224,-0.013257507189698425,0.007423248832724716
476.10000371932983,-0.01285310941065293,0.0073705931126336055
476.15000009536743,-0.012424961285854158,0.00731552199253957
476.19999647140503,-0.011964397148608863,0.00726914631246009
476.2499928474426,-0.011510252023728268,0.007221804472379301
476.2999892234802,-0.011031714651858066,0.007161177932275137
476.3499855995178,-0.010554140131843054,0.007105140652179098
476.4000177383423,-0.010044149599380825,0.007058764972099618
476.4500141143799,-0.009521641992804586,0.007003935392005389
476.5000104904175,-0.009010367657869,0.006952487371917476
476.5500068664551,-0.008476305829034636,0.006891860831813312
476.6000032424927,-0.007919456506301492,0.00683920511172359
476.6499996185303,-0.007368384294698105,0.006783167831626857
476.69999599456787,-0.006778798008899578,0.006734376751543758
476.74999237060547,-0.00617284324156836,0.006676890231445409
476.79998874664307,-0.0055916016718456085,0.006622302191351681
476.84998512268066,-0.0049776231390567804,0.0065638495112513295
476.9000172615051,-0.00434759707535412,0.006508536851156099
476.9500136375427,-0.0037069796412478317,0.006447185691051127
477.0000100135803,-0.0030535241824093673,0.006398153070967527
477.0500063896179,-0.0023804907358558614,0.006342115790870795
477.1000027656555,-0.0016882002522040918,0.006281006170766323
477.1499991416931,-0.0010055382871021479,0.006234630490686843
477.1999955177307,-0.0003049030873752967,0.0061638592705658135
477.2499918937683,0.0004201243593411619,0.006118449750487642
477.2999882698059,0.001143868003584958,0.006061204770389794
477.3499846458435,0.0019058047714050341,0.0060102398303028826
477.40001678466797,0.002638535032960243,0.0059440578701885904
477.45001316070557,0.0034274316527166393,0.005895508330105992
477.50000953674316,0.00421279781567252,0.005841403370012571
477.55000591278076,0.004998805879864038,0.005786573789919036
477.60000228881836,0.005821081363922842,0.005739956569839055
477.64999866485596,0.006643035897363481,0.005680779269737896
477.69999504089355,0.00746466948018526,0.005632712809654911
477.74999141693115,0.008313583865561525,0.005574984749556755
477.79998779296875,0.009163140152174815,0.00552426134946965
477.84998416900635,0.010042223895670443,0.005475228729385356
477.9000163078308,0.01093125710833337,0.005429336129306184
477.9500126838684,0.011831844543255116,0.005376680409216461
478.000009059906,0.01272665486704641,0.005326923169131359
478.0500054359436,0.013646820289683198,0.005278615169048567
478.1000018119812,0.014584958946944893,0.005237070288977019
478.1499981880188,0.015530479468427172,0.005192626928900851
478.1999945640564,0.01649044276773176,0.005148425108825183
478.249990940094,0.017471588807843608,0.0051059140687516325
478.2999873161316,0.018448562489917913,0.00506364456867997
478.3499836921692,0.019439016097960726,0.005014853488596177
478.40001583099365,0.020447121990008893,0.004969927048519007
478.45001220703125,0.021475447771009126,0.004934179128457394
478.50000858306885,0.022509550663139116,0.004895291188391354
478.55000495910645,0.023542369752796444,0.00485761094832643
478.60000133514404,0.024606321052426938,0.004829592308278757
478.64999771118164,0.025676370413805355,0.004790221288211022
478.69999408721924,0.026743531219618893,0.004754231828148908
478.74999046325684,0.027830590963766333,0.004710513088074936
478.79998683929443,0.028935944893156845,0.004683219068027378
478.84998321533203,0.03005028543985877,0.004656649667982016
478.9000153541565,0.031194474394061894,0.004632012587939965
478.9500117301941,0.032317480607458454,0.004601095467886979
479.0000081062317,0.03348445705555966,0.004578632247848741
479.0500044822693,0.034636027873984065,0.004550372067799874
479.1000008583069,0.03580653477888718,0.004525493447757323
479.1499972343445,0.03699341016532298,0.0045025471477173895
479.1999936103821,0.03819729593452781,0.004481533167681462
479.2499899864197,0.03938962748147451,0.004459069947643224
479.2999863624573,0.04062175690508901,0.004448200647624856
479.3499827384949,0.0418603053410703,0.004439746747610107
479.40001487731934,0.04308312719675453,0.004416075827569366
479.45001125335693,0.04435377069456348,0.00440738038755481
479.50000762939453,0.045605478105893715,0.004393612607531128
479.55000400543213,0.04689537864080093,0.004391921827528317
479.6000003814697,0.048188809632508656,0.004387815647521193
479.6499967575073,0.049477105414324346,0.004377670967503633
479.6999931335449,0.05078594203571027,0.004382260227511758
479.7499895095825,0.05210633287935432,0.004375980187500822
479.7999858856201,0.05343474748845667,0.004379361747507138
479.8499822616577,0.054773753467961955,0.004380569447508947
479.9000144004822,0.0561393983487847,0.004389747967524504
479.9500107765198,0.0574366807479125,0.004394095687531435
480.0000071525574,0.06616525376292245,-0.0051662990688559896
480.05000352859497,0.06476302051161426,-0.005159535948844052
480.09999990463257,0.06330269519839553,-0.005160743648846555
480.14999628067017,0.06186419452722074,-0.005155912848837929
480.19999265670776,0.060423126251098885,-0.005159052868843744
480.24998903274536,0.05902410250597408,-0.005152772828832114
480.29998540878296,0.05761545024229944,-0.005157362088840239
480.3500175476074,0.056220598855212175,-0.005164849828853679
480.400013923645,0.05484853496202334,-0.00517064678886292
480.4500102996826,0.053494444303458025,-0.00518079146888048
480.5000066757202,0.05215640117580793,-0.005175960668871854
480.5500030517578,0.05081739519630264,-0.0052054285489225305
480.5999994277954,0.049511126179863085,-0.005218713248945905
480.649995803833,0.048194586743638065,-0.005239727228981139
480.6999921798706,0.04691752423346268,-0.0052503549889997
480.7499885559082,0.04564848548874491,-0.005277165929046257
480.7999849319458,0.044403518040398576,-0.005299629149083801
480.85001707077026,0.04315469918463287,-0.005316536949112605
480.90001344680786,0.04193251923018532,-0.005339966329153539
480.95000982284546,0.0407199677942862,-0.005362671089192278
481.00000619888306,0.039515119173226185,-0.005393829749245765
481.05000257492065,0.03833498374977429,-0.005420882229292129
481.09999895095825,0.0371551692769409,-0.005460494789359671
481.14999532699585,0.036001351804188994,-0.00549092882941235
481.19999170303345,0.03485652094874919,-0.005525952129472461
481.24998807907104,0.03372870047607841,-0.005566289309541506
481.29998445510864,0.032611150423193444,-0.0056013126096009225
481.3500165939331,0.031502586987620235,-0.005641166709669659
481.4000129699707,0.030423551008930058,-0.005673049989723955
481.4500093460083,0.029364413968573783,-0.005712662549792191
481.5000057220459,0.028306239780072004,-0.005750342789857116
481.5500020980835,0.02724934939404358,-0.005804206209949342
481.5999984741211,0.02620369227965512,-0.005844784930018193
481.6499948501587,0.025201684449354528,-0.0058858467300894335
481.6999912261963,0.024184912890612073,-0.005938502450179156
481.7499876022339,0.023206334455446592,-0.005989225850266261
481.7999839782715,0.022220053205442014,-0.006026423010330184
481.85001611709595,0.02125367089377099,-0.006083909530428533
481.90001249313354,0.02029723805126761,-0.00613535755051714
481.95000886917114,0.01936327175204415,-0.006177868590589303
482.00000524520874,0.01843700826765944,-0.006238736670693967
482.05000162124634,0.017521336153678707,-0.006294049330788504
482.09999799728394,0.01662299537308516,-0.006338975770866367
482.14999437332153,0.015737171666605626,-0.006395013050961712
482.19999074935913,0.014869000244131444,-0.006445494911048316
482.24998712539673,0.014005643080931829,-0.006502981431146665
482.2999835014343,0.013154161090608851,-0.006559018711242703
482.3500156402588,0.012318084729964068,-0.00662181911135068
482.4000120162964,0.01150479586321737,-0.006671576351435782
482.450008392334,0.010700172663164614,-0.006725439771528702
482.5000047683716,0.009894265660638848,-0.0067795447316214286
482.5500011444092,0.009109220448301827,-0.0068435528317305205
482.5999975204468,0.008328347594002694,-0.006910942491845928
482.6499938964844,0.007570904134839018,-0.006962390511934535
482.699990272522,0.006840099576992803,-0.0070203601120338854
482.74998664855957,0.006088112278340024,-0.00708267743214086
482.79998302459717,0.0053553820167841215,-0.007139197792237206
482.85001516342163,0.004653463014584261,-0.00720103203234318
482.90001153945923,0.0039618144321695165,-0.007255378532436407
482.9500079154968,0.0032647096892442218,-0.007315280452539069
483.0000042915344,0.0026013047612391538,-0.007382670112654477
483.050000667572,0.0019263456109756133,-0.007439673552752518
483.0999970436096,0.0012882957818153434,-0.007494744672846554
483.1499934196472,0.0006463945452360453,-0.007566240512969086
483.1999897956848,1.0912321021794291e-05,-0.0076244516530696305
483.2499861717224,-0.0006037081130030181,-0.007676865833158852
483.29998254776,-0.0012099838309527489,-0.007742081633270448
483.3500146865845,-0.001792188252530344,-0.007798601993367488
483.40001106262207,-0.0023747136247267986,-0.007861160853474963
483.45000743865967,-0.0029373400585883114,-0.007914299653566381
483.50000381469727,-0.0035006083936871962,-0.007981930853681596
483.55000019073486,-0.004052964407764287,-0.008044006633788764
483.59999656677246,-0.004572583458775301,-0.008092556173871363
483.64999294281006,-0.0051111385962657185,-0.00815704735398215
483.69998931884766,-0.005624659585529504,-0.008220089294089933
483.74998569488525,-0.006133045364900558,-0.008277817354189476
483.8000178337097,-0.006613508440480448,-0.008345690094305885
483.8500142097473,-0.0070981438740982256,-0.008393031934386674
483.9000105857849,-0.007571866986693515,-0.008458730814499271
483.9500069618225,-0.008030505420230163,-0.008511144994589187
484.0000033378601,-0.008473898699397353,-0.008568389974687729
484.0499997138977,-0.008898516367394568,-0.008613316414764205
484.0999960899353,-0.009337576813215134,-0.00867732451487399
484.1499924659729,-0.0097418141169512,-0.008728047914961096
484.1999888420105,-0.010158728970109665,-0.008786742135061948
484.2499852180481,-0.010547239693549718,-0.008844228655160297
484.30001735687256,-0.010943774182446686,-0.008893985895245399
484.35001373291016,-0.011295215109474038,-0.008944226215331502
484.40001010894775,-0.011679713950185286,-0.00899881425542523
484.45000648498535,-0.012023933488301136,-0.009050503815513644
484.50000286102295,-0.012359487359723392,-0.00909156561558419
484.54999923706055,-0.012699213589182842,-0.009147844435680036
484.59999561309814,-0.013013424244488758,-0.00919422011576021
484.64999198913574,-0.013328276801031005,-0.009241320415841192
484.69998836517334,-0.01364296888226417,-0.009300980795943353
484.74998474121094,-0.013935996796763175,-0.009342525676014901
484.8000168800354,-0.014209607198855181,-0.00938865981609388
484.850013256073,-0.014473910033016568,-0.009431170856166737
484.9000096321106,-0.014730189101721039,-0.00947102495623478
484.9500060081482,-0.014985344843261583,-0.009517159096313066
485.0000023841858,-0.015236167751455157,-0.009557979356383806
485.0499987602234,-0.015471264079352023,-0.009603388876461283
485.099995136261,-0.015699459968956248,-0.009637446016519391
485.1499915122986,-0.015923002074595335,-0.009678507816589937
485.1999878883362,-0.016122151933244122,-0.009716188056654862
485.2499842643738,-0.016342163582081654,-0.009758216016727411
485.30001640319824,-0.01651146503322959,-0.009782611556768961
485.35001277923584,-0.016691518330090235,-0.009828262616846939
485.40000915527344,-0.016861943108402444,-0.009860870516902737
485.45000553131104,-0.017021134615074,-0.009884299896942977
485.50000190734863,-0.0171803261217459,-0.00991980627700409
485.54999828338623,-0.01732266772095717,-0.009954588037063006
485.5999946594238,-0.01744831988801758,-0.009979708197106057
485.6499910354614,-0.017587933406973746,-0.01001400687716536
485.699987411499,-0.017707968938214178,-0.010035262397201788
485.7499837875366,-0.01780248889530038,-0.010056759457238718
485.8000159263611,-0.017916907790720832,-0.010091299677297827
485.8500123023987,-0.0180090206181701,-0.01010772439732563
485.9000086784363,-0.0180836416369224,-0.01012704759735944
485.9500050544739,-0.018152646019854723,-0.010140573837381928
486.0000014305115,-0.018222934205260055,-0.010168350937429793
486.0499978065491,-0.01829306191535665,-0.010197577277479969
486.09999418258667,-0.018338155477226267,-0.010209171197499145
486.14999055862427,-0.01839159375517166,-0.010222697437522327
486.19998693466187,-0.018420158360199154,-0.01023429135754289
486.24998331069946,-0.018458030533157616,-0.01024588527756276
486.3000154495239,-0.01846894285417941,-0.01025458071757801
486.3500118255615,-0.0184676590517064,-0.01025723765758213
486.4000082015991,-0.018480818027056048,-0.01027028081760431
486.4500045776367,-0.01848226230483814,-0.010271971597607815
486.5000009536743,-0.018461721465267908,-0.010285739377630804
486.5499973297119,-0.018459314335630625,-0.010284773217629495
486.5999937057495,-0.018427219273801573,-0.010288637857636118
486.6499900817871,-0.018400259421865253,-0.010293951737645052
486.6999864578247,-0.018350672551339237,-0.010284048597627993
486.7499828338623,-0.0183179355882742,-0.010289120937636426
486.80001497268677,-0.01825246166214274,-0.010278010097618251
486.85001134872437,-0.018192283421213443,-0.010271730057607315
486.90000772476196,-0.018130821377811135,-0.010272454677608123
486.95000410079956,-0.01805636083436757,-0.010262068457590756
487.00000047683716,-0.017984467895871062,-0.010248542217567574
487.04999685287476,-0.017891713167185117,-0.010245160657561952
487.09999322891235,-0.01778531803722193,-0.01022269743752302
487.14998960494995,-0.017693686635700256,-0.010217142017513586
487.19998598098755,-0.017582316771153766,-0.010198301897480777
487.24998235702515,-0.01747239118438937,-0.010165452457424479
487.3000144958496,-0.017341122381508978,-0.0101528923774033
487.3500108718872,-0.017224617307069756,-0.010132844557369375
487.4000072479248,-0.0170885342449148,-0.01010941517732844
487.4500036239624,-0.01694025505926504,-0.010084295017286082
487.5,-0.01680962815762098,-0.010053860977233403
487.5499963760376,-0.016661028021352706,-0.010031880837196167
487.5999927520752,-0.016505687922100526,-0.009998306777138366
487.6499891281128,-0.016347459267283468,-0.00997028813709
487.6999855041504,-0.016173343556861314,-0.009929709417021149
487.75001764297485,-0.015987994574798853,-0.009891304556955416
487.80001401901245,-0.01581756979648699,-0.009862319756905047
487.85001039505005,-0.015624678474894863,-0.009818842556830881
487.90000677108765,-0.015464684591677547,-0.009784060796771271
487.95000314712524,-0.015256387640407224,-0.009738168196692792
487.99999952316284,-0.015042153102698755,-0.009690584816610809
488.04999589920044,-0.014834337577356027,-0.009651938416544575
488.09999227523804,-0.014636150570562431,-0.009609910456472026
488.14998865127563,-0.01442015080445301,-0.009542520796357312
488.19998502731323,-0.014201743908707001,-0.00950459901629258
488.2500171661377,-0.013949637198040071,-0.009442523236185413
488.3000135421753,-0.01374743830851767,-0.009397596796108937
488.3500099182129,-0.013504960116399872,-0.009345665696019329
488.4000062942505,-0.013256383862534152,-0.009281899135910043
488.4500026702881,-0.013023694664274221,-0.009223446455810386
488.4999990463257,-0.012781697898083672,-0.00916354453570703
488.5499954223633,-0.012526221205924615,-0.009106541095609683
488.5999917984009,-0.012273793544639866,-0.009045431475505211
488.6499881744385,-0.0120170330500078,-0.008975143335384489
488.6999845504761,-0.011740052666423667,-0.008910893695274202
488.75001668930054,-0.01148489692488347,-0.008841813255155984
488.80001306533813,-0.011214977454901756,-0.00877104203503426
488.85000944137573,-0.010940083250336394,-0.008696647714907108
488.90000581741333,-0.010651709119802871,-0.008623219554781958
488.9500021934509,-0.010375852063383012,-0.008549066774653918
488.9999985694885,-0.010081700821720427,-0.008475397074527574
489.0499949455261,-0.009801029506026002,-0.008386993434376933
489.0999913215637,-0.00950784111621826,-0.008308734474241769
489.1499876976013,-0.009205184683170817,-0.008224678554098752
